CardID;CardName;CardFlag;CardImg;CardType;UnitAttack;UnitDeffense;UnitRange;UnitBombard;UnitVolley;UnitPursuit;UnitWithdraw;LederCommand;LederCombat;LederRally;LederPursuit;LederGrandBatt;UnitDescr;EnableMove
238;Ali Pasha's Cavalry;OT;OTAPc.JPG;Unit;2d6;4;;;;2;;;;;;;;
239;Ali Pasha's Cavalry;OT;OTAPd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
240;1st Infantry Regiment;PR;PR1Ra.JPG;Unit;2d6;4;;;;;;;;;;;;
241;1st Infantry Regiment;PR;PR1Ra.JPG;Unit;2d6;4;;;;;;;;;;;;
242;1st Infantry Regiment;PR;PR1Rb.JPG;Unit;2d6;3;;;;;;;;;;;;
243;1st Infantry Regiment;PR;PR1Rc.JPG;Unit;1d8;6;1;;2d8;;;;;;;;;
244;1st Infantry Regiment;PR;PR1Rd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
245;10th Dragoons;PR;PR10Da.JPG;Unit;2d10;5;;;;3;;;;;;;;
246;10th Dragoons;PR;PR10Da.JPG;Unit;2d10;5;;;;3;;;;;;;;
247;10th Dragoons;PR;PR10Db.JPG;Unit;2d6;4;;;;2;;;;;;;;
248;10th Dragoons;PR;PR10Dc.JPG;Unit;2d6;6;;;;3;;;;;;;;
249;10th Dragoons;PR;PR10Dd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
250;13th Infantry Regiment;PR;PR13Ra.JPG;Unit;2d8;5;;;;;;;;;;;;
251;13th Infantry Regiment;PR;PR13Rb.JPG;Unit;2d6;4;;;;;;;;;;;;
252;13th Infantry Regiment;PR;PR13Rc.JPG;Unit;2d6;3;;;;;;;;;;;;
253;13th Infantry Regiment;PR;PR13Rd.JPG;Unit;1d10;3;1;2d6;;;;;;;;;;
254;13th Infantry Regiment;PR;PR13Re.JPG;Unit;0;5;2;1d10;;;;;;;;;;
255;25th Infantry Regiment;PR;PR25Ra.JPG;Unit;2d8;5;;;;;;;;;;;;
256;25th Infantry Regiment;PR;PR25Rb.JPG;Unit;2d6;4;;;;;;;;;;;;
257;25th Infantry Regiment;PR;PR25Rc.JPG;Unit;1d10;3;;;;;;;;;;;;
258;25th Infantry Regiment;PR;PR25Rd.JPG;Unit;1d10;4;1;;2d6;;;;;;;;;
259;25th Infantry Regiment;PR;PR25Re.JPG;Unit;0;5;2;1d10;;;;;;;;;;
260;27th Infantry Regiment;PR;PR27Ra.JPG;Unit;2d8;5;;;;;;;;;;;;
261;27th Infantry Regiment;PR;PR27Rb.JPG;Unit;1d10;3;;;;;;;;;;;;
262;27th Infantry Regiment;PR;PR27Rb.JPG;Unit;1d10;3;;;;;;;;;;;;
263;27th Infantry Regiment;PR;PR27Rc.JPG;Unit;1d10;3;1;;2d6;;;;;;;;;
264;27th Infantry Regiment;PR;PR27Rd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
265;32nd Infantry Regiment;PR;PR32Ra.JPG;Unit;2d8;5;;;;;;;;;;;;
266;32nd Infantry Regiment;PR;PR32Rb.JPG;Unit;1d10;3;;;;;;;;;;;;
267;32nd Infantry Regiment;PR;PR32Rb.JPG;Unit;1d10;3;;;;;;;;;;;;
268;32nd Infantry Regiment;PR;PR32Rc.JPG;Unit;1d10;3;1;;2d6;;;;;;;;;
269;32nd Infantry Regiment;PR;PR32Rd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
270;Guard Grenadiers;PR;PRGGa.JPG;Unit;2d8;6;;;;;;;;;;;Not required to advance;
271;Guard Grenadiers;PR;PRGGa.JPG;Unit;2d8;6;;;;;;;;;;;Not required to advance;
272;Guard Grenadiers;PR;PRGGb.JPG;Unit;2d6;5;;;;;;;;;;;Not required to advance;
273;Guard Grenadiers;PR;PRGGc.JPG;Unit;1d8;6;1;;2d8;;;;;;;;;
274;Guard Grenadiers;PR;PRGGd.JPG;Unit;0;7;2;1d10;;;;;;;;;;
275;Royal Escort;PR;PRREa.JPG;Unit;2d8;7;;;;4;;;;;;;Not required to advance;
276;Royal Escort;PR;PRREb.JPG;Unit;2d10;5;;;;3;;;;;;;;
277;Royal Escort;PR;PRREb.JPG;Unit;2d10;5;;;;3;;;;;;;;
278;Royal Escort;PR;PRREc.JPG;Unit;2d6;4;;;;2;;;;;;;;
279;Royal Escort;PR;PRREd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
280;Frederick Wilhelm Duke of Brunswick;PR;PRBrunswick.JPG;HqLeader;;;;;;;;2;1;2;;;;
281;Johann Yorck von Wartenburg;PR;PRYorck.JPG;HqLeader;;;;;;;;3;3;4;;;;
282;Count Kleist von Nollendorf;PR;PRKleist.JPG;HqLeader;;;;;;;;2;1;4;;;;
283;Gebhard Lebrecht von Blucher;PR;PRBlucher.JPG;HqLeader;;;;;;;;3;4;5;-1;;;
284;Committed Attack;PR;PRCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
285;Forced March;PR;PRFMarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
286;Forced March;PR;PRFMarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
287;Forced March;PR;PRFMarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
288;Guerrillas;PR;PRGuerillas.JPG;HqUnit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
289;Redoubt;PR;PRRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
290;Redoubt;PR;PRRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
291;Redoubt;PR;PRRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
292;Skirmish;PR;PRskrm.JPG;HqUnit;;;;;;;;;;;;;Play after all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
293;Skirmish;PR;PRskrm.JPG;HqUnit;;;;;;;;;;;;;Play after all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
294;Supply;PR;PRsuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
295;Supply;PR;PRsuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
296;Supply;PR;PRsuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
297;Supply;PR;PRsuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
298;Withdraw;PR;PRWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
299;Withdraw;PR;PRWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
300;1st Cavalry;RU;RU1Ca.JPG;Unit;2d10;7;;;;4;;;;;;;Not required to advance;
301;1st Cavalry;RU;RU1Cb.JPG;Unit;2d6;5;;;;3;;;;;;;;
302;1st Cavalry;RU;RU1Cc.JPG;Unit;2d6;3;;;;2;;;;;;;;
303;1st Cavalry;RU;RU1Cc.JPG;Unit;2d6;3;;;;2;;;;;;;;
304;1st Cavalry;RU;RU1Cd.JPG;Unit;0;6;2;2d6;;;;;;;;;;
305;Black Sea Cossacks;RU;RUBSCa.JPG;Unit;2d10;6;;;;3;;;;;;;;
306;Black Sea Cossacks;RU;RUBSCb.JPG;Unit;2d10;4;;;;3;;;;;;;;
307;Black Sea Cossacks;RU;RUBSCc.JPG;Unit;2d8;6;;;;3;;;;;;;;
308;Black Sea Cossacks;RU;RUBSCd.JPG;Unit;1d8;3;;;;2;;;;;;;;
309;Black Sea Cossacks;RU;RUBSCe.JPG;Unit;0;5;2;1d10;;;;;;;;;;
310;Kexholm Regiment;RU;RUKRa.JPG;Unit;1d10;5;;;;;;;;;;;;
311;Kexholm Regiment;RU;RUKRa.JPG;Unit;1d10;5;;;;;;;;;;;;
312;Kexholm Regiment;RU;RUKRa.JPG;Unit;1d10;5;;;;;;;;;;;;
313;Kexholm Regiment;RU;RUKRb.JPG;Unit;1d10;4;1;;2d6;;;;;;;;;
314;Kexholm Regiment;RU;RUKRc.JPG;Unit;0;6;2;2d6;;;;;;;;;;
315;Koursk  Regiment;RU;RUKORa.JPG;Unit;1d10;5;;;;;;;;;;;;
316;Koursk  Regiment;RU;RUKORa.JPG;Unit;1d10;5;;;;;;;;;;;;
317;Koursk  Regiment;RU;RUKORa.JPG;Unit;1d10;5;;;;;;;;;;;;
318;Koursk  Regiment;RU;RUKORb.JPG;Unit;1d10;4;1;;2d6;;;;;;;;;
319;Koursk  Regiment;RU;RUKORc.JPG;Unit;0;6;2;1d10;;;;;;;;;;
320;Leib Grenadiers;RU;RULGa.JPG;Unit;2d8;5;;;;;;;;;;;;
321;Leib Grenadiers;RU;RULGb.JPG;Unit;1d10;5;;;;;;;;;;;;
322;Leib Grenadiers;RU;RULGb.JPG;Unit;1d10;5;;;;;;;;;;;;
323;Leib Grenadiers;RU;RULGc.JPG;Unit;1d10;4;1;;2d6;;;;;;;;;
324;Leib Grenadiers;RU;RULGd.JPG;Unit;0;6;2;1d10;;;;;;;;;;
325;Moscow Regiment;RU;RUMRa.JPG;Unit;2d6;5;1;;2d8;;;;;;;;;
326;Moscow Regiment;RU;RUMRa.JPG;Unit;2d6;5;1;;2d8;;;;;;;;;
327;Moscow Regiment;RU;RUMRa.JPG;Unit;2d6;5;1;;2d8;;;;;;;;;
328;Moscow Regiment;RU;RUMRb.JPG;Unit;1d10;5;;;;;;;;;;;;
329;Moscow Regiment;RU;RUMRc.JPG;Unit;0;6;2;1d10;;;;;;;;;;
330;Orlov Regiment;RU;RUORa.JPG;Unit;2d8;4;;;;;;;;;;;;
331;Orlov Regiment;RU;RUORa.JPG;Unit;2d8;4;;;;;;;;;;;;
332;Orlov Regiment;RU;RUORb.JPG;Unit;1d10;5;;;;;;;;;;;;
333;Orlov Regiment;RU;RUORc.JPG;Unit;1d10;3;1;;2d6;;;;;;;;;
334;Orlov Regiment;RU;RUORd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
335;Russian Guard;RU;RUGa.JPG;Unit;2d8;5;;;;;;;;;;;;
336;Russian Guard;RU;RUGa.JPG;Unit;2d9;6;;;;;;;;;;;;
337;Russian Guard;RU;RUGa.JPG;Unit;2d10;7;;;;;;;;;;;;
338;Russian Guard;RU;RUGb.JPG;Unit;2d6;5;1;;2d8;;;;;;;;;
339;Russian Guard;RU;RUGc.JPG;Unit;0;7;2;2d8;;;;;;;;;;
340;Barclay de Tolly;RU;RUTolly.JPG;HqLeader;;;;;;;;3;3;3;;;;
341;Committed Attack;RU;RUCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
342;Committed Attack;RU;RUCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
343;Committed Attack;RU;RUCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
344;Count of Sayn-Wittgenstein;RU;RUWittgn.JPG;HqLeader;;;;;;;;2;2;3;;;;
345;Friederich W. von Buxhoevden;RU;RUBuxhoevden.JPG;HqLeader;;;;;;;;2;2;3;;;;
346;Guerrillas;RU;RUGuer.JPG;HqUnit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
347;Guerillas;RU;RUGuer.JPG;Unit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
348;Levin August Count of Bennigsen;RU;RUBennigsen.JPG;HqLeader;;;;;;;;2;2;3;;;;
349;Mikhail I. Kutuzov;RU;RUKutuzov.JPG;HqLeader;;;;;;;;4;3;3;;;;
350;Pyotr I. Bagration;RU;RUBagration.JPG;HqLeader;;;;;;;;2;4;5;;;;
351;Redoubt;RU;RURdbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
352;Redoubt;RU;RURdbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
353;Skirmish;RU;RUSkirm.JPG;HqUnit;;;;;;;;;;;;;Play after all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
354;Supply;RU;RUSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
355;Supply;RU;RUSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
356;Supply;RU;RUSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
357;Supply;RU;RUSuply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
358;Withdraw;RU;RUWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
359;Withdraw;RU;RUWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
360;1st  Line Regiment;SP;SP1La.JPG;Unit;2d6;6;;;;;;;;;;;;
361;1st  Line Regiment;SP;SP1Lb.JPG;Unit;1d10;6;;;;;;;;;;;;
362;1st  Line Regiment;SP;SP1Lb.JPG;Unit;1d10;7;;;;;;;;;;;;
363;1st  Line Regiment;SP;SP1Lc.JPG;Unit;1d10;3;;;;;;;;;;;;
364;1st  Line Regiment;SP;SP1Ld.JPG;Unit;0;6;2;1d10;;;;;;;;;;
365;3rd Hussars;SP;SP3Ha.JPG;Unit;2d6;3;;;;1;;;;;;;;
366;3rd Hussars;SP;SP3Hb.JPG;Unit;1d10;2;;;;1;;;;;;;;
367;3rd Hussars;SP;SP3Hb.JPG;Unit;1d10;2;;;;1;;;;;;;;
368;3rd Hussars;SP;SP3Hb.JPG;Unit;1d10;2;;;;1;;;;;;;;
369;3rd Hussars;SP;SP3Hc.JPG;Unit;0;6;2;1d10;;;;;;;;;;
370;7th Navarrese Regiment;SP;SP7Na.JPG;Unit;2d6;5;;;;;;;;;;;;
371;7th Navarrese Regiment;SP;SP7Nb.JPG;Unit;1d10;6;;;;;;;;;;;;
372;7th Navarrese Regiment;SP;SP7Nb.JPG;Unit;1d10;6;;;;;;;;;;;;
373;7th Navarrese Regiment;SP;SP7Nc.JPG;Unit;1d10;5;;;;;;;;;;;;
374;7th Navarrese Regiment;SP;SP7Nd.JPG;Unit;0;7;2;1d10;;;;;;;;;;
375;20th Line Regiment;SP;SP20a.JPG;Unit;2d6;6;;;;;;;;;;;;
376;20th Line Regiment;SP;SP20b.JPG;Unit;2d6;5;;;;;;;;;;;;
377;20th Line Regiment;SP;SP20c.JPG;Unit;1d10;6;;;;;;;;;;;;
378;20th Line Regiment;SP;SP20d.JPG;Unit;1d10;5;;;;;;;;;;;;
379;20th Line Regiment;SP;SP20e.JPG;Unit;0;7;2;1d10;;;;;;;;;;
380;Regiment de Castille;SP;SPRCa.JPG;Unit;2d6;5;;;;;;;;;;;;
381;Regiment de Castille;SP;SPRCb.JPG;Unit;1d10;7;;;;;;;;;;;;
382;Regiment de Castille;SP;SPRCc.JPG;Unit;1d10;6;;;;;;;;;;;;
383;Regiment de Castille;SP;SPRCc.JPG;Unit;1d10;6;;;;;;;;;;;;
384;Regiment de Castille;SP;SPRCd.JPG;Unit;0;7;2;1d10;;;;;;;;;;
385;Del Rey Dragoons;SP;SPDRa.JPG;Unit;2d6;4;;;;1;;;;;;;;
386;Del Rey Dragoons;SP;SPDRb.JPG;Unit;1d10;4;;;;2;;;;;;;;
387;Del Rey Dragoons;SP;SPDRc.JPG;Unit;1d10;3;;;;1;;;;;;;;
388;Del Rey Dragoons;SP;SPDRd.JPG;Unit;1d10;2;;;;1;;;;;;;;
389;Del Rey Dragoons;SP;SPDRe.JPG;Unit;0;5;2;1d10;;;;;;;;;;
390;Infanteria Imperial;SP;SPIIa.JPG;Unit;2d6;4;;;;;;;;;;;;
391;Infanteria Imperial;SP;SPiIb.JPG;Unit;1d10;6;;;;;;;;;;;;
392;Infanteria Imperial;SP;SPiIb.JPG;Unit;1d10;6;;;;;;;;;;;;
393;Infanteria Imperial;SP;SPiIb.JPG;Unit;1d10;6;;;;;;;;;;;;
394;Infanteria Imperial;SP;SPiIc.JPG;Unit;0;7;2;1d10;;;;;;;;;;
395;Walloon Guards;SP;SPWGb.JPG;Unit;1d10;6;;;;;;;;;;;;
396;Walloon Guards;SP;SPWGa.JPG;Unit;2d6;6;;;;;;;;;;;;
397;Walloon Guards;SP;SPWGd.JPG;Unit;2d6;6;;;;;;;;;;;Not required to advance;
398;Walloon Guards;SP;SPWGd.JPG;Unit;2d6;6;;;;;;;;;;;Not required to advance;
399;Walloon Guards;SP;SPWGc.JPG;Unit;0;7;2;2d6;;;;;;;;;;
400;Joaquin Blake y Joyes;SP;SPBlake.JPG;HqLeader;;;;;;;;2;3;4;;;;
401;Francisco Javier Castanos;SP;SPCastanos.JPG;HqLeader;;;;;;;;3;3;4;;;;
402;Gregorio Garcia de la Cuesta;SP;SPCuesta.JPG;HqLeader;;;;;;;;2;2;5;;;;
403;Pedro Caro y Sureda;SP;SPCaro.JPG;HqLeader;;;;;;;;2;1;3;;;;
404;Guerrillas;SP;SPGuerr.JPG;HqUnit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
405;Guerrillas;SP;SPGuerr.JPG;HqUnit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
406;Guerrillas;SP;SPGuerr.JPG;HqUnit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
407;Guerrillas;SP;SPGuerr.JPG;HqUnit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
408;Guerrillas;SP;SPGuerr.JPG;HqUnit;;;;;;;;;;;;;Play to prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
409;Redoubt;SP;SPRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
410;Redoubt;SP;SPRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
411;Redoubt;SP;SPRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
412;Redoubt;SP;SPRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
413;Skirmish;SP;SPSkirm.JPG;HqUnit;;;;;;;;;;;;;Play after all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
414;Supply;SP;SPSupply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
415;Supply;SP;SPSupply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
416;Withdraw;SP;SPWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
417;Withdraw;SP;SPWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
418;Withdraw;SP;SPWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
419;Jose de Palafox y Melzi;SP;SPPalofax.JPG;HqLeader;;;;;;;;1;99;99;;;Rellay : Auto, Attack: 1, Def: 5;
420;1st Infantry Regiment;US;US1Ia.JPG;Unit;2d6;5;;;;;2;;;;;;;
421;1st Infantry Regiment;US;US1Ia.JPG;Unit;2d6;5;;;;;2;;;;;;;
422;1st Infantry Regiment;US;US1Ib.JPG;Unit;2d6;5;;;;;;;;;;;;
423;1st Infantry Regiment;US;US1Ib.JPG;Unit;2d6;5;;;;;;;;;;;;
424;1st Infantry Regiment;US;US1Ic.JPG;Unit;0;6;2;1d10;;;;;;;;;;
425;2nd Infantry Regiment;US;US2Ia.JPG;Unit;2d6;5;;;;;2;;;;;;;
426;2nd Infantry Regiment;US;US2Ia.JPG;Unit;2d6;5;;;;;2;;;;;;;
427;2nd Infantry Regiment;US;US2Ib.JPG;Unit;2d6;5;;;;;;;;;;;;
428;2nd Infantry Regiment;US;US2Ib.JPG;Unit;2d6;5;;;;;;;;;;;;
429;2nd Infantry Regiment;US;US2Ic.JPG;Unit;0;6;2;1d10;;;;;;;;;;
430;4th Militia;US;US4Ma.JPG;Unit;2d6;5;;;;;3;;;;;;;
431;4th Militia;US;US4Mb.JPG;Unit;2d6;5;1;0;2d6;;3;;;;;;;
432;4th Militia;US;US4Mc.JPG;Unit;1d10;5;1;0;2d6;;3;;;;;;;
433;4th Militia;US;US4Md.JPG;Unit;1d10;3;;;;;3;;;;;;;
434;4th Militia;US;US4Me.JPG;Unit;0;5;2;1d10;;;;;;;;;;
435;Volunteer Cavalry;US;USVCa.JPG;Unit;2d6;4;;;;3;;;;;;;;
436;Volunteer Cavalry;US;USVCa.JPG;Unit;2d6;4;;;;3;;;;;;;;
437;Volunteer Cavalry;US;USVCb.JPG;Unit;2d6;3;;;;1;;;;;;;;
438;Volunteer Cavalry;US;USVCb.JPG;Unit;2d6;3;;;;1;;;;;;;;
439;Volunteer Cavalry;US;USVCc.JPG;Unit;0;5;2;1d10;;;;;;;;;;
440;3rd Infantry Regiment;US;US3Ia.JPG;Unit;2d6;5;;;;;2;;;;;;;
441;3rd Infantry Regiment;US;US3Ia.JPG;Unit;2d6;5;;;;;2;;;;;;;
442;3rd Infantry Regiment;US;US3Ib.JPG;Unit;2d6;5;;;;;;;;;;;;
443;3rd Infantry Regiment;US;US3Ib.JPG;Unit;2d6;5;;;;;;;;;;;;
444;3rd Infantry Regiment;US;US3Ic.JPG;Unit;0;5;2;1d10;;;;;;;;;;
445;Henry Dearborn;US;USDearborn.JPG;HqLeader;;;;;;;;2;1;3;;;;
446;William Henry Harrison;US;USHarrison.JPG;HqLeader;;;;;;;;2;2;4;;;;
447;Andrew Jackson;US;USJackson.JPG;HqLeader;;;;;;;;2;3;4;;;;
448;Alexander Macomb;US;USMacomb.JPG;HqLeader;;;;;;;;3;2;4;;;;
449;Winfield Scott;US;USScott.JPG;HqLeader;;;;;;;;1;4;4;;;;
450;10th Infantry Regiment;US;US10a.JPG;Unit;2d6;5;;;;;2;;;;;;;
451;10th Infantry Regiment;US;US10a.JPG;Unit;2d6;5;;;;;2;;;;;;;
452;10th Infantry Regiment;US;US10b.JPG;Unit;2d6;5;;;;;;;;;;;;
453;10th Infantry Regiment;US;US10b.JPG;Unit;2d6;5;;;;;;;;;;;;
454;10th Infantry Regiment;US;US10c.JPG;Unit;0;5;2;1d10;;;;;;;;;;
455;13th Militia;US;US13a.JPG;Unit;1d10;3;1;;2d6;;3;;;;;;;
456;13th Militia;US;US13a.JPG;Unit;1d10;3;1;;2d6;;3;;;;;;;
457;13th Militia;US;US13a.JPG;Unit;1d10;3;1;;2d6;;3;;;;;;;
458;13th Militia;US;US13a.JPG;Unit;1d10;3;1;;2d6;;3;;;;;;;
459;13th Militia;US;US13b.JPG;Unit;0;5;2;2d6;;;;;;;;;;
460;22nd Infantry Regiment;US;US22a.JPG;Unit;2d6;5;;;;;;;;;;;;
461;22nd Infantry Regiment;US;US22b.JPG;Unit;1d10;3;;;;;2;;;;;;;
462;22nd Infantry Regiment;US;US22b.JPG;Unit;1d10;3;;;;;2;;;;;;;
463;22nd Infantry Regiment;US;US22c.JPG;Unit;1d10;5;1;;2d6;;;;;;;;;
464;22nd Infantry Regiment;US;US22d.JPG;Unit;0;5;2;1d10;;;;;;;;;;
465;Ambush;US;USAmbush.JPG;HqUnit;;;;;;;;;;;;;Play this card to initiate an attack. Attack any unit on the board using 1d10. Defensive cards may be played as well as other attack cards.;
466;Ambush;US;USAmbush.JPG;HqUnit;;;;;;;;;;;;;Play this card to initiate an attack. Attack any unit on the board using 1d10. Defensive cards may be played as well as other attack cards.;
467;Ambush;US;USAmbush.JPG;HqUnit;;;;;;;;;;;;;Play this card to initiate an attack. Attack any unit on the board using 1d10. Defensive cards may be played as well as other attack cards.;
468;Ambush;US;USAmbush.JPG;HqUnit;;;;;;;;;;;;;Play this card to initiate an attack. Attack any unit on the board using 1d10. Defensive cards may be played as well as other attack cards.;
469;Engineers;US;USEng.JPG;HqUnit;;;;;;;;;;;;;Negates any Redoubt being used in the current combat. Play after all defensive cards hve been played.;
470;Redoubt;US;USRdbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
471;Redoubt;US;USRdbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
472;Redoubt;US;USRdbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
473;Scout;US;USScout.JPG;HqUnit;;;;;;;;;;;;;Look at your opponent's hand. Playable any time during your turn.;
474;Skirmish;US;USSkirm.JPG;HqUnit;;;;;;;;;;;;;Play after all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
475;Supply;US;USSupply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
476;Supply;US;USSupply.JPG;HqUnit;;;;;;;;;;;;;You may use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
